gene	ACH-001113	ACH-000327	ACH-000705	ACH-000528	ACH-000769	ACH-000800	ACH-000700	ACH-001547	ACH-000176	ACH-000587	ACH-000785	ACH-000585	ACH-000627	ACH-000392	ACH-000729	ACH-000035	ACH-000638	ACH-000894	ACH-001559	ACH-000596	ACH-000179	ACH-000578	ACH-000033	ACH-000481	ACH-000871	ACH-000690	ACH-000858	ACH-000787	ACH-000749	ACH-000358	ACH-000331	ACH-000594	ACH-000868	ACH-000186	ACH-000677	ACH-000672	ACH-000530	ACH-000012	ACH-000945	ACH-000662	ACH-000282	ACH-000261	ACH-000153	ACH-001561	ACH-000681	ACH-000866	ACH-000586	ACH-000394	ACH-000379	ACH-000901	ACH-000816	ACH-000511	ACH-000975	ACH-000109	ACH-000712	ACH-000523	ACH-000890	ACH-000562	ACH-000399	ACH-000710	ACH-000066	ACH-000314	ACH-001041	ACH-001977	ACH-000893	ACH-000187	ACH-000569	ACH-000924	ACH-000639	ACH-000590	ACH-000553	ACH-000339	ACH-000789	ACH-000670	ACH-000744	ACH-001557	ACH-000525	ACH-000853	ACH-000675	ACH-000891	ACH-000851	ACH-000506	ACH-000603	ACH-001386	ACH-000129	ACH-000434	ACH-000514	ACH-000414	ACH-000665	ACH-000803	ACH-001549	ACH-000706	ACH-000737	ACH-000251	ACH-000951	ACH-000826	ACH-000092	ACH-000669	ACH-000648	ACH-000367	ACH-000589	ACH-000628	ACH-000086	ACH-000264	ACH-000297	ACH-000843	ACH-000840	ACH-000912	ACH-000508	ACH-000667	ACH-000718	ACH-000747	ACH-000438	ACH-000021	ACH-000980	ACH-000845	ACH-000698	ACH-000852	ACH-000448	ACH-000867	ACH-000766	ACH-000343	ACH-000774	ACH-000733	ACH-000780	ACH-001555	ACH-000921	ACH-000790	ACH-000482	ACH-000870	ACH-000779	ACH-000290	ACH-001556	ACH-000378	ACH-000575	ACH-000767	ACH-000451	ACH-000454	ACH-000161	ACH-000395	ACH-000916	ACH-000292	ACH-000837	ACH-000463	ACH-001992	ACH-000861	ACH-000563	ACH-000355	ACH-000757	ACH-000447	ACH-000319	ACH-000892	ACH-000904	ACH-000610	ACH-000416	ACH-000752	ACH-000731	ACH-000875	ACH-000442	ACH-001558	ACH-000841	ACH-000860	ACH-001562	ACH-000335	ACH-000929	ACH-000311	ACH-000390	ACH-000496	ACH-000062	ACH-000878	ACH-000515	ACH-000825	ACH-000743	ACH-000813	ACH-000257	ACH-000521	ACH-000029	ACH-000150	ACH-000869	ACH-000431	ACH-000703	ACH-000337	ACH-000444	ACH-000298	ACH-000886	ACH-000888	ACH-000659	ACH-000030	ACH-000775	ACH-000559	ACH-000510	ACH-000844	ACH-000925	ACH-000143	ACH-000382	ACH-000695	ACH-001560	ACH-000015	ACH-000791	ACH-001075	ACH-000900	ACH-000666	ACH-000872	ACH-000121	ACH-000781	ACH-000830
BIRC3	0.39	2.37	0.43	6.79	0.69	0.1	3.42	7.26	6.58	0.46	26.02	43.53	9.22	26.08	0.32	4.57	10.56	33.01	3.76	22.07	0.22	15.73	2.14	2	0.23	0.49	3.1	56.17	0.11	0.19	39.23	3.27	2.08	18.09	2.1	4.86	10.59	28.42	153.99	9.61	6.87	27.82	16.63	1.67	26.02	1.46	0.56	1.66	3	44.69	0.12	5.28	1.62	6.26	1.04	0.17	41.46	56.03	3.72	0.54	9.92	42.21	0.03	0.49	56.26	0.13	25.89	3.52	1.15	5.82	41.34	3.3	0.24	0.15	3.5	10.83	0.02	26.42	3.45	47.7	2.34	0.93	0.79	0.31	0.65	0.65	0.3	52.06	32.68	0.61	0	79.11	2.57	7.26	7.48	19.79	9.86	31.16	17.95	7.98	5.32	29.4	36.94	1.64	0.24	0.52	236.82	145.12	0.32	14.9	13.47	45.81	10.46	55.19	0.51	4.4	3.45	6.38	1.29	2.69	133.96	0.46	141.19	54.56	0.1	36.18	48.98	0.51	6.4	2.35	2.15	0.18	27.88	44.6	12.67	1.65	31.73	1.87	19.18	0.35	28.05	5.84	31.22	0.56	28.41	9.24	8.46	0.05	483.54	31.74	5.64	1	0.36	0.1	2.08	0.98	68.04	21.45	25.93	62.63	5.02	1.19	5.69	43.5	22.56	3.9	1.17	18.04	13.24	11.01	0.12	5.92	1.74	5.29	1.05	87.59	15.65	16.6	15.45	0.0600000000000001	0.22	2.17	6.41	0.43	7.18	12.69	0.25	2.1	1.96	0.1	36.49	2.01	0.16	0.23	0.55	1.24	4.77	5.18	18.07	15.28	78.51	89	12.13	37.35	66.28	1.68
AKAP11	11.51	3.53	8.01	9.68	4.1	15.51	7.64	2.94	12.01	5.3	13.5	8.48	6.64	2.91	7.57	4.7	8.06	2.88	7.43	6.75	13.41	9.26	4.3	11.75	4.18	5.25	5.73	8.58	5.74	12.24	6.06	31.16	3.16	4.04	12.1	5.81	10.74	4.94	7.46	10.77	11.73	9.92	0.17	9.47	8.07	4.88	20.82	9.31	7.43	5.57	14.88	7.52	7.71	3.96	8.43	19.5	8.58	4.2	10.75	5.46	13.35	10.4	5.48	8.02	9.32999999999999	17.06	4.88	5.99	5.34	2.8	9.16	8.44	7.98	17.63	7.02	9.11	5.47	8.29	10.56	5.65	3.42	16.37	7.55	8.5	20.68	5.68	16.46	4.05	8.77	25.88	11.2	7.15	5.04	4.13	7.46	6.68	6.14	6.85	6.34	6.54	4.57	6.16	2.61	5.65	15.14	8.55	4.22	12.42	8.57	8.4	3.22	7.78	8.98	4.45	21.18	2.68	15.23	8.42	6.6	3.84	6.82	13.29	8.49	6.25	16.57	8.2	7.14	6.94	8.16	27.26	3.54	13.53	12.06	4.11	4.86	16.99	6.8	6.73	8.03	4.7	5.94	4.73	4.99	3.95	6.47	5.09	7.37	8.52	5.93	11.59	6.47	4.76	12.35	15.24	5.28	10.75	6.46	5.52	10.25	7	6.15000000000001	8.41	9.35	6.64	6.67	5.99	6.44	5.24	7.7	6.14	15.3	5.6	7.88	5.48	14.3	3.84	11.27	7.9	10.05	16.02	27.02	9.78	5.95	8.5	7.12	7.82	6.04	3.94	11.23	11.84	3.89	8.18	12.74	6.96	7.75	14.14	11.53	2.48	7.43	8.6	4.7	3.44	4.16	11.35	4.83	11.9
GLRX2	26.59	25.44	25.12	27.57	15.58	21.1	15.72	32.42	23.65	21.01	15.46	26.47	17.68	16.2	13.1	21.64	22.07	70.35	15.66	14.68	12.85	10.5	14.81	30.96	16.18	23.49	12.55	16.62	28.13	17.38	44.24	42.43	8.73	13.38	21.15	8.94	60.26	27.51	17.25	15.94	29.78	21	7.15	8.52	43.34	44.8	10.99	19.88	27.52	24.87	6.87	24.54	11.1	12.31	11.29	9.14	16.39	37.58	12.16	34.99	33.19	42.86	13.7	10.23	97.41	26.91	40.67	32.37	46.19	6.5	35.88	60.19	14.78	28.88	17.84	26.08	9.29	37.86	13.3	25.17	18.61	27.42	18.43	13.72	29.6	46.78	17.26	34.82	27.72	29.07	26.5	21.29	12.14	27.5	14.19	15.41	26.97	30.3	30.25	29.28	26.78	26.81	56.22	19.14	21.19	21.92	26.25	39.27	21.24	16.78	12.9	19.93	43.66	43.53	24.22	16.29	30.62	32.43	24.82	7.37	14.19	25.49	14.03	23.95	12.08	8.34	22.4	18.81	12.51	18.94	13.77	15.36	23.3	37.93	56.04	10.26	28.79	25.97	23.13	21.02	17.7	32.65	17.7	55.01	26.79	29.33	20.86	27.2	40.26	40.16	35.02	23.12	17.22	16.71	29.51	46.09	15.86	28.23	16.4	24.6	24.86	19.33	18.97	33.02	14.23	23.37	25.49	28.46	34.1	40.99	9.94	13.58	27.35	26.5	13.49	16.75	10.16	10.21	10.06	28.64	18.3	5.8	25.71	17.4	32.29	23.79	7.48	14.6	31.25	20.02	17.04	55.45	17.59	11.58	12.19	21.84	18.55	69.95	9.24	21.44	14.36	36.37	42.6	33.72	27.25	17.77
SNAPC1	33.14	1.54	11.59	10	5.47	7.31	166.05	27.34	31.38	25.31	8.27	22.59	58.86	8.48	8.21	10.77	14.51	7.21	181.7	12.6	5.65	18.04	16.86	4.92	9.49	11.55	12.33	19.68	8.38	23.34	18.68	6.93	7.74	26.48	73.08	18.15	9.61	17.93	22.46	16.52	29.66	28.23	107.91	43.64	17.19	5.68	8.66	7.02	12.87	80.76	14.5	27.13	43.44	22	5.02	6.94	17.47	13.14	15.83	1.96	30.91	15.51	6.99	13.55	9.45	6.06	18.99	47.34	12.34	17.41	15.41	93.94	5.17	7.93	4.42	41.2	10.17	34.99	9.1	75.25	4.97	2.38	3.02	13.35	14.15	37.84	8.87	12.17	31.57	5.78	6.62	19.2	1.01	21.23	8.69	10.21	18.9	19.38	5.41	17.07	15.01	36.04	6.88	12.27	8.17	16.96	34.1	20.7	10.64	27.39	14.59	10.27	13.58	30.07	14.41	20.57	4.97	7.68	18.93	5.59	17.91	12.94	12.78	154.99	9.57	25.9	23.1	7.57	5.12	9.3	13.1	7.83	64.12	16.53	13.42	7.34	13.32	18.84	16.89	3.78	6.68	11.28	18.78	10.74	35.83	22.61	25.94	6.19	7.46	42.68	70.4	18.88	14.17	7.76	24.77	22.75	38.21	18.28	59.08	27.92	23.2	24.32	70.51	74.01	5.96	8.11	16.06	33.62	22.66	6.87	22.42	41.1	3.68	34.94	14.45	49.37	9.37	15.2	10.76	10.48	11.45	8.07	30.84	19.51	17.62	16.46	6.88	11.26	5.98	8.64	17.62	4.25	5.64	9.25	15.33	7.22	51.2	7.25	7.2	15.1	15.95	23.36	14.22	13.99	20.94	8.42
DERA	39.75	28.3	33.38	24.58	51.94	42.76	31.11	48.43	36.21	35.56	39.01	41.19	41.95	21.77	60.53	58.1	70.48	62.42	25.51	30.66	70.28	65.03	42.21	64.91	79.04	66.68	31.21	21.69	28.05	33.27	50.21	89.83	35.48	47.08	34.11	57.56	25.1	113.94	35.4	19.59	71.05	30.46	64.55	29.3	48.08	46.85	97.11	58.45	15.91	68.47	17.66	98.9	20.64	75.15	75.15	62.23	216.43	31.33	40.49	26.75	46.05	34.04	58.28	30.22	32.05	30.26	27.99	21.55	20.39	10.22	79.57	47.01	69.63	22.04	65.63	78.03	20	36.2	38.5	26.03	32.58	96.43	48.63	42.19	22.21	66.82	43.74	60.72	29.41	56	70.51	28.16	73.75	26.28	29.16	35.22	51.91	50.29	25.13	32.13	24.92	24.95	29.66	44.45	32.42	38.5	35.17	28.49	149.18	21.64	74.73	55.4	42.54	55.57	46.25	20.83	134.26	74.84	27.47	12.77	54.89	16.06	46.14	41.14	70.8	33.25	49.5	23.26	51.45	54.37	33.37	51.99	25.65	48.91	30.47	26.16	47.47	65.64	33.17	16.57	44.85	44.15	84.67	41.88	42.79	58.88	95.67	96.25	64.19	50.98	34.78	21.72	62.84	41.68	48.7	21.63	72.97	69.81	39.05	51.14	26.21	19.7	43.78	54.12	72.15	34.62	63.9	53.43	30.2	53.17	141.59	23.14	39.22	47.02	54.41	39.8	71.08	73.18	46.23	77.8	75.07	24.82	23.07	35.42	32.32	25.95	34.48	57.99	65.54	35.24	46.15	118.58	13.33	32.93	61.44	45.94	17	29.47	208.94	35.24	29.53	31.78	38.36	40.41	50.59	83.19
STRAP	152.95	83.15	147.81	117.82	264.14	102.44	133.9	184.13	127.6	88.53	107.68	129.67	121.29	81.73	145.75	137.97	100.24	195.16	157.82	134.22	169.39	103.2	92.61	228.57	129.07	220.9	90.2000000000001	131.68	125.85	79.85	177.63	124.92	146.99	151.58	148.65	317	143.37	193.62	275.62	99.32	200.93	106.87	159.7	154.74	236.83	149.01	232.04	161.27	49.88	364.37	129.95	238.09	80.53	126.29	139.87	193.54	241.23	75	72.57	81.23	125.27	138.35	90.98	131.48	97.44	108.76	110.03	120.45	227.69	32.16	150.29	143.08	219.99	78.24	155.02	230.83	77.54	99.24	113.65	20.59	84.16	278.02	72.56	108.85	108.11	159.76	152.51	187.63	82.01	104.72	136.92	126	229.42	71.75	77.87	97.9	171.42	188	126.25	138.79	87.49	61.18	113.11	164.71	88.08	110.48	132.96	177.06	254.78	118.49	149.22	286.59	127.57	62.43	172.35	60.89	332.6	175.93	65.41	42.38	113.06	92.97	91.11	117.3	162.48	114.47	183.14	80.3	184.04	203.3	116.72	147.82	266.58	157.1	146.53	212.5	105.57	178.64	109.54	135.21	94.93	114.01	263.52	108.85	166.99	157.96	202.13	310.95	175.7	136.98	152	99.84	185.55	142.44	130.68	66.05	214.39	146.64	117.24	187.29	79.22	75.72	170.1	237.4	163.82	106.9	156.63	308.35	128.75	179.04	280.15	69.95	90.12	162.92	153.11	112.8	166.72	89.66	113.11	227.76	210.45	107.76	197.93	123.53	122.45	74.66	79.99	152.91	157.17	69.65	243.4	137.87	115.94	140.11	118.23	66.09	98.02	85.36	320.76	95.88	261.74	111.28	135.47	132.52	154.19	147.17
ABCC2	288.84	64.36	152.8	1.02	0.0800000000000001	0.2	8.98	1.4	0.88	0.93	55.69	0.37	0.67	2.06	0.31	2.52	0.58	1.66	0.18	0.99	0.8	0.54	1.84	0.76	0.66	17.09	1.26	63.03	0.15	0.16	1.89	0.76	0.85	0.76	1.43	1.54	0.24	12.99	0.3	0.22	24.92	0.55	1.51	0.3	136.99	0.56	0.45	0.8	1.05	2.26	0.52	0.77	1.39	2.15	0.87	0.83	2.37	0.94	0.2	0.73	0.83	2.05	0.11	135.08	84.06	0.79	1.59	26.48	0.53	35.01	1.38	0.71	3.27	12.81	152.91	0.34	0.22	0.45	0.46	0.89	59.24	0.26	79.14	0.26	1.78	3.86	0.54	250.91	0.86	0.4	0.04	1.92	3.11	0.31	3.65	97.4	3.58	1.28	234.51	0.54	146.14	2.17	0.74	1.67	0.27	1.77	3.65	0.46	0.58	0.97	2.52	1.21	2.03	0.41	0.16	2.77	0.33	177.37	9.72	27.88	96.18	0.18	0.43	0.51	0.1	1.06	0.92	0.14	37.97	0.18	38.03	0.55	0.42	99.65	0.4	0.11	1.56	1.95	0.33	22.97	430.41	0.17	62.94	100.37	0.3	1.17	2.76	0.41	0.12	177.22	18.12	1.4	0.27	0.1	38.09	0.12	1.94	1.42	21.97	0.5	2.17	1.24	0.56	0.71	65.58	187.65	221.62	45.81	128.37	208.37	0.48	0.7	0.36	1.32	0.4	90.83	22.14	24.07	11.17	0.35	0.25	0.51	1.22	0.58	0.73	85.22	0.42	58.66	75.06	1.01	0.75	62.03	0.32	0.0600000000000001	0.43	0.17	0.37	2.29	0.32	1.16	1.81	110.42	9.98	45.97	112.61	2.25
DEF6	6.92	6.83	11.92	8.86	0.28	0.32	0.16	8.45	0.0700000000000001	11.79	0.27	8.47	4.54	6.01	0.85	0.14	23.92	6.59	0.01	25.09	2.6	20.57	6.63	2.7	6.08	7.51	7.83	3.86	5.39	0.11	1.28	6.47	15.6	14.35	36.37	2.95	0.88	8.42	12.6	27.84	0.49	5.54	5.72	0.12	0.0700000000000001	0.77	1.18	5.12	16.08	0.42	1.11	3.7	17.79	30.67	3.71	0.53	0.29	15.55	38.92	3.3	3.65	3.88	0.04	0.29	0.16	2.44	0.03	0.3	9.18	15.65	8.28	14.03	0.38	7.18	16.36	0.04	4.13	0.42	15.25	0.14	20.48	0.94	5.64	0.4	0.0800000000000001	3.69	0.46	0.17	0.88	0.38	0.55	0.29	0.71	13.2	8.64	4.95	0.46	12.26	0.05	0.4	6.59	13.04	0.0900000000000001	8.46	0.78	14.67	3.27	10.47	0.58	2.97	6.99	0.44	6.45	21.92	0.65	16.98	1.78	21.74	15.44	13.66	18.94	1.96	4.34	22.35	2.28	0.03	5.78	3.22	0.94	0.78	7.63	5.55	0	9.97	8.3	5.14	17.14	11.64	0.26	1.18	0.47	0.38	0.05	3.92	0.23	7.19	16.89	1.76	0.14	12.54	8.8	1.44	9	1.59	1.26	1.52	6.31	19.02	31.82	4.37	19.13	10.42	0.04	0.29	9.03	14.34	22.22	11.49	0.4	22	0.42	5.87	1.58	19.58	1.8	1.11	10.02	24.1	0.22	8.17	16.88	4.34	16.97	0.36	8.7	0.18	2.44	10.03	1.17	2.58	0.43	0.87	15.46	0.05	16.49	0.3	0.0800000000000001	0.36	15.01	12.99	0.43	0.65	0.25	8.6	0.19	5.72
PLEKHO1	4.96	8.41	6.22	5.16	35.68	47.54	14.67	21.36	5.06	12.99	1.5	7.86	55.68	2.06	86.58	1.87	0.29	0.57	7.84	4.08	73.61	7.85	10.4	1.95	31.37	12.33	1.39	17.55	18.4	22.49	11.6	49.25	6.59	3.4	8.89	1.85	21.9	4.05	3.13	0.51	8.5	11.96	21.52	14.82	4.65	75.43	147.86	40.71	0.98	3.22	14.13	16.22	16.56	4.37	0.71	73.27	0.8	4.6	20.39	10.15	2.74	5	9.39	25	37.07	31.97	11.56	8.82	27.65	1.83	0.25	7.08	105.69	12.49	0.89	7.06	44.7	11.03	37.57	2.73	1.97	41.36	8.36	22.26	26.93	9.34	59.74	1.99	2.42	2.22	31.18	6.79	49.6	0.32	1.85	0.41	19.39	10.97	18.62	6.75	3.63	3.37	13.28	17.52	25.97	6.63	4.04	6.17	26.52	15.81	2.33	2.88	2.14	9.05	37.35	3.72	8.19	0.53	1.93	0.55	1.12	34.47	0.59	23.4	49.24	15.94	28.64	41.63	1.13	54.1	0.31	54.77	26.27	15.28	5.93	71.99	13.5	5.69	0.89	11.22	1	25.08	0.32	3.74	20.47	21.75	0.62	28.28	13.16	8.88	26.93	2.23	40.86	50.21	23.24	73.12	3.51	23.26	28.76	24.7	1.64	3.39	8.32	9.16	23.71	1.88	4.63	19.32	7.84	0.61	68.51	19.8	36.39	1.55	27.99	0.75	1.3	1.21	8.4	63.49	55.59	8.11	7.59	20.33	8.51	5.8	29.04	1.19	17.89	44.18	6.39	1.47	0.6	11.71	47.54	30	16.32	8.23	11.98	2.39	3.03	5.14	0.89	0.81	3.23	47.42
GCLM	429.71	11.91	120.02	13.76	12.9	6.48	20.61	41.79	18.15	12.3	13.24	9.03	16.45	9.16	9.75	25.66	24.01	89.91	18.19	8.68	8.72	14.39	5.6	29.33	31.08	41.33	6.81	61.35	16.86	6.74	21.75	19.92	9.67	24.69	52.03	6.69	15.89	26.08	12.03	2.05	57.59	19.36	15.46	12.9	76.26	17.57	5.04	4.87	19.53	12.22	9.99	24.33	23.43	17.93	111.49	4.59	10.08	19.22	10.88	4.54	11.93	17.34	6.51	41.71	53.74	6.03	10.41	42.54	16.77	10.27	29.18	24.26	38.92	5.67	156.81	66.09	4.83	11.39	25.57	33.16	31.44	11.66	56.71	15.17	48.54	72.55	6.65	142.78	29.21	11.97	13.32	21.43	28.54	11.37	12.02	28.53	15.29	15.42	166.85	7.88	137.04	16.13	16.71	6.21	6.8	9.2	34.95	23.68	16.74	29.68	22.97	25.46	12.24	16.77	20.96	24.37	65.15	28.94	13.33	13.8	31.7	13.13	7.53	33.27	8.92	16.08	36.77	18.63	30.55	11.2	77.15	10.02	29.6	121.77	22.99	9.49	18.33	117.56	10.64	16.55	35.6	8.64	32.2	41.36	16.95	18.8	38.92	7.63	9.79	149.23	54.33	20.27	27.8	10.77	72.75	39.51	32.77	23.04	47	27.57	76.47	34.2	30.56	14.49	52.38	74.37	123.95	57.49	66.32	79.95	11.96	11.33	8.24	30.45	25.99	47.42	14.52	12.47	17.66	19.09	8.63	20.66	18.44	16.66	31.4	129.45	4.36	77.03	23.26	7.22	11.45	27.9	12.95	10.7	10.71	5.78	12.43	7.39	17.69	18.89	20.19	62	10.67	13.25	73.44	12.35
UBR2	8.33	11.63	6.73	9.93	5.02	11.29	15.79	6.54	10.41	7.98	9.88	13.84	14.46	5.67	8.03	5.62	11.56	5.56	8.85	8.86	13.62	7.44	11.79	7.05	15.65	5.43	2.99	17.13	7.66	14.73	8.49	11.42	8.48	7.35	8.69	13.36	21.04	5.93	13.38	5.76	6.44	9.42	6.62	7.24	5.44	9.65	14.65	7.89	11.62	8.17	10.18	15.97	13.78	11.23	11.05	12.46	12.21	6.06	12.11	11.65	11.54	5.31	9.41	7.69	11.92	10.73	7.77	8.43	10.09	9.58	8.61	8.72	6.9	8.13	8.79	7.27	11.28	12.45	17.25	10.36	7.72	19.61	5.76	12.78	11.17	4.6	9.6	4.54	7.45	7.45	3.64	6.12	5.61	8.3	16.2	7.87	12.11	6.05	6.35	6.62	5.46	10.25	3.39	6.31	7.41	6.09	6.16	4.1	15.3	4.85	4.29	6.81	5.75	6.62	10.07	10.83	16.57	8.44	7.42000000000001	6.6	7.99	11.49	5.45	7.55	13.89	8.12	10.84	7.97	17.73	11.58	4.31	14.55	11.02	8.39	3.73	10.13	12.96	9.16	8	9.06	6.9	10.6	5.95	3.84	14.96	8.25	10.84	10.18	5.93	11.21	12.27	7.04	18.05	8.09	5.64	13.59	10.55	5.28	8.67	11.33	8.17	7.46	7.26	6.84	6.95	5.65	8.61	7.82	9.71	17.03	13.18	4.39	6.96	8.5	10.97	9.16	8.53	16.41	10.52	9.12	13.31	6.73	6.91	16.94	5.57	7.06	11.58	5.86	10.74	11.49	9.49	12.87	7.26	7.98	10.52	3.74	8.45	10.62	13.81	7.19	6.97	7.98	8.66	9.04	6.98	9.52
EHD2	13.93	3.33	5.31	36.54	0.0800000000000001	15	25.78	50.02	90.27	47.96	16.44	28.16	82.5	15.74	0.12	174.63	53.2	40.62	66.32	7.62	0.3	55.63	8.29	0.46	0.0800000000000001	43.18	15.61	14.18	1.17	0.12	33.71	0.11	11.93	20.84	3.37	101.88	14.23	40.62	43.4	27.77	84.38	48.91	65.11	24.66	56.56	0.69	0.36	0.04	12.11	46.48	0.19	130.09	41.54	77.93	0.12	0.0600000000000001	0.45	43.25	0.0800000000000001	0.2	54.07	69.26	0.55	58.15	187.65	0.0900000000000001	134.31	34.05	0.05	4.44	28.91	110.09	0.1	16.37	33.54	62.8	0.14	1.03	128.47	114.64	0	0.0600000000000001	0.14	0.02	16.79	6.6	0.05	6.96	41.4	0.27	0.21	64.35	0.97	29.22	6.66	22.38	66.63	25.92	0.52	84.93	10.11	210.98	28.79	26.56	0.13	55.39	34.81	44.17	0.3	7.05	83.21	3.62	26.92	5.91	5.46	34.05	0.0600000000000001	5.21	39.14	7.16	25.04	4.1	15.82	38.47	0.41	146.27	71.37	0.57	13.63	1.78	1.09	0.0700000000000001	6.61	1.9	98.03	0.26	63.64	14.79	15.42	0.0900000000000001	8.61	16.16	24.65	0.53	45.52	26.92	16.34	1.25	4.3	48.07	74.19	139.74	0.47	3.9	21.97	200.87	44.38	56.76	125.47	32.55	16.98	8.83	41.06	29.24	22.11	1.34	16.64	21.9	43.55	26.03	0.0900000000000001	90.26	0.34	56.12	0.49	61.06	18.54	13.13	32.54	20.93	1.12	3.19	21.55	0.0900000000000001	31.66	81.15	0.24	8.77	1.7	0.37	9.68	0.0600000000000001	23.43	1.4	2.54	0.1	78.2	0.87	123.9	34.53	4.38	48.16	29.64	42.97	56.96	0.19
DEPDC1	37.09	6.06	15.25	16.6	20.96	35.31	44.97	11.54	0.05	19.51	14.37	54.4	15.2	15.04	30.29	23.91	35.84	13.5	41.11	8.31	27.01	14.14	28.5	10.53	43.66	16.77	10.39	9.12	22.24	19.91	49.81	50.66	6.6	18.2	35.96	21.35	31.77	39.64	18.46	14.63	34.25	29.38	23.58	7.85	18.95	24.78	33.24	25.26	10.82	34.46	24.02	55.39	41.13	17.48	32.79	21.05	33.85	28.21	43.51	4.5	17.51	27.26	15.75	17.54	19.97	16.63	27.28	33.92	34.27	12.95	37.14	43.99	32.48	13.99	13.12	31.31	31.41	57.05	19.36	22.79	12	26.27	5.62	31.14	48.21	33.26	22.3	20.42	21.07	39.88	32.47	28.66	4.46	19.07	13.79	11.56	34.5	16.51	17.59	30.03	17.27	18.28	43.05	15.45	15.57	38.95	37.11	50.25	45.34	13.78	15.11	29.41	27.79	74.31	41.49	32.62	55.25	15.46	9.12	12.98	9.31	21.52	10.53	24.37	40.94	1.08	23.91	18.64	24.2	28.02	27.85	43.03	35.71	35.14	24.57	25.18	17.27	10.57	7.81	30.32	20.7	28.73	31.41	38.33	32.21	23.22	27.46	21.05	16.87	18.34	26.13	13.12	37.25	26.43	40.65	57.93	26.97	20.46	22.78	18.05	20.16	35.68	10.76	35.8	17.15	9.61	9.96	28.37	18.69	50.17	40.02	15.74	28.15	17.87	36.76	35.72	57.91	7.3	31.34	46.38	53.29	25.17	32.48	50.1	39.54	12.61	16.73	20.64	15.58	19.18	41.45	19.59	20.25	29.22	25.34	16.98	7.44	14.08	19.21	18.15	32.64	42.27	25.68	23.99	29.6	45.5
CCDC28A	13.76	2.36	14.66	8.31	25.76	25.06	20.07	18.91	12.19	11.64	16.34	9.52	18.94	8.55	23.45	9.36	17.64	9.09	17.52	11.56	50.84	12.64	12.18	12.49	17.35	19.01	10.23	27.96	22.03	34.76	9.07	27.75	5.9	12.62	21.1	17.74	15.31	6.05	21.6	19.61	9.67	28.2	9.37	16.29	8.74	18.88	57.79	10.23	13.64	12.12	30.1	26.93	8.22	14.52	11.98	19.18	14.21	16.05	28.16	27.57	12.76	8.87	21.08	9.99	13.25	14.07	10.23	12.19	12.46	10.38	8.59	8.83	16.43	20.21	5.96	13.57	21.85	9.47	27.12	21.67	9.42	33.16	7.23	14.62	14.39	11.71	7.47	9.79	16.4	12.91	17.58	9.6	9.89	9.25	18.5	7.11	12.88	11.12	10.12	5.51	7.53	15.83	9.89	10.63	8.16	13.28	9.56	5.68	25.03	8.61	10.14	16.66	31.02	9.57	16.22	8.62	10.19	10.56	9.73	16.5	20.57	12.31	5.34	10.04	25.49	35.98	19.21	24.73	24.83	16.26	13.92	19.16	26.66	8.9	5.33	17.24	7.64	14.87	6.33	13.98	9.19	19.57	3.3	6.29	58.99	14.19	9.36	17.24	7.44	25.85	21.94	13.21	16.87	12.61	10.99	16.73	29.31	6.48	19.42	30.52	6.61	6.89	27.89	29.5	11.8	11.27	9.1	10.27	11.44	11.7	28.44	8.43	23.49	7.72	38.73	9.07	13.92	12.48	19.93	15.55	23.06	16.6	19.36	9.1	13.04	9.94	25.1	6.57	10.95	15.32	21.55	13.52	15.97	10.15	23.24	8.97	9.06	14.63	36.55	7.49	7.8	8.81	9.06	16.69	11.62	33.56
RRAGD	2.74	48.19	2.56	2.97	8.44	26.39	2.86	0.39	0.41	0.7	0.0700000000000001	1.94	19.11	0.65	11.55	0.72	0.04	2.63	0.34	3.29	15.48	3.41	17.1	4.11	2.84	2.51	0.27	0.8	32.92	54.95	0.21	10.8	0.4	20.12	6.38	13.65	3.99	0.58	5.63	1.74	0.22	8.91	8.16	0.27	1.04	15.06	22.24	24.65	1.09	0.52	12.69	0.0800000000000001	0.0900000000000001	3.87	0.46	20.48	0.35	4.16	23.79	0.26	0.97	0.19	13.41	5.83	8.69	15.35	0.78	0.2	14.07	4.14	0.0600000000000001	0.43	5.37	17.72	0.32	0.04	19.33	7.13	20.9	6.04	0.28	17.96	4.92	52.78	24.67	0.01	11.13	4.36	0.0900000000000001	15.44	3.58	0.16	12.14	9.32	1.01	0.13	6.18	4.57	22.7	0.65	0.24	1.7	0.42	0.55	10.72	0.55	3.16	2.05	18.28	0.42	4.71	0.16	6.14	1.83	14.67	0.25	13.35	0.74	1.69	1.98	2.42	23.13	0.0900000000000001	36.98	13.08	14.77	2.15	13.6	1.25	11.97	0.0900000000000001	32.64	2.35	1.22	9.01	23.21	2.79	4.85	7.54	3.78	0.25	13.19	2.45	0.54	9.61	3.82	0.46	4.77	0.56	8.66	2.62	5.88	78.17	14.19	0.17	7.65	1.22	5.69	2.51	0.98	9.32999999999999	0.2	0.78	0.79	0.22	4.74	2.28	9.05	2.48	2.22	23.1	3.28	19.31	0.12	38.64	0.78	6.14	2.42	0.65	25.43	18.64	1.11	15.97	53.99	2.32	22.94	45.94	0.05	0.37	10.81	5.08	19.61	0.01	6.76	38.01	11.41	2.12	10.84	7.12	0.61	0.44	0.8	0.23	0.99	1.59	41.94
